id,nse_symbol,company_name,isin,sector,industry,market_cap,nifty_markets,listing_date,exchange,face_value,business_summary,created_at,updated_at,is_active
1,20MICRONS,20 Microns Limited,INE144J01027,Basic Materials,Other Industrial Metals & Mining,7211149824.0,[],2008-10-06,NSE,5,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, ball clay, barytes, red oxide, feldspar, bentonite, dolomite, hydrated sodium calcium alumino silicate, perlite, ramming mass, silica, wollastonite, and graphite, as well as siliceous, bleaching, diatomaceous, and fuller earth. It also provides functional additives and specialty chemicals, including magnesium oxide, zinc oxide, titanium dioxide, semi reinforcing eco green filler, performance mineral additive, organo clays, mullite, desiccants, white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed and precipitated silica, organoclays, rheology modifiers, flame retardants and smoke suppressant, dessicants, activators, buff TiO2, and synthetic barium sulfate and barytes; and 20MCC and MinFert products. It serves paints and coatings, casting oil and gas, petro chemicals, paper and packaging, friction materials, texture paints, oral care, ink and pigments, filtration, lubricants, plastics and polymer, welding electrodes, animal feed, brake composite, leather, textile, detergent and soaps, paper, rubber, cosmetics and personal care, ceramics, adhesive and sealant, battery and fuel cells, wire and cables, powder coating, constructions, building materials, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",2026-07-04 23:03:47,2026-07-04 23:26:56,active
2,21STCENMGM,21st Century Management Services Limited,INE253B01015,Financial Services,Capital Markets,330225024.0,[],1995-05-03,NSE,10,"Twentyfirst Century Management Services Limited, together with its subsidiary, engages in investment business in India. It invests and trades in shares and derivatives, capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",2026-07-04 23:08:21,2026-07-04 23:26:57,active
3,360ONE,360 ONE WAM LIMITED,INE466L01038,Financial Services,Asset Management,451217031168.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100""]",2019-09-19,NSE,1,"360 One Wam Limited, together with its subsidiaries, engages in the provision of wealth and asset management services primarily in India. It operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; advisory, broking and research, portfolio management, corporate treasury solutions, estate planning and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management and related activities, advisory and offshore spanning public and private equity, fixed income, and real assets. It serves professionals, corporate treasuries, family offices, entrepreneurs, and public figures. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",2026-07-04 23:08:23,2026-07-04 23:26:58,active
4,3BBLACKBIO,3B Blackbio Dx Limited,INE994E01018,,,,[],2026-04-20,NSE,10,"3B Blackbio Dx Limited engages in the design, development, manufacturing, and commercialization of molecular diagnostic solutions for infectious diseases, oncology, human genetics and antimicrobial resistance in India. The company offers qPCR-based and lateral flow assays rapid tests and Next Gen Sequencing -based molecular diagnostic kits for accurate and reliable testing on patient samples under the TRUPCR, TRUNGS, TRURAPID, brand for testing on patient samples to diagnostics labs. It also offers agrochemical products; technical support and training services. 3B Blackbio Dx Limited was incorporated in 1972 and is headquartered in Bhopal, India.",2026-07-04 23:08:24,2026-07-04 23:27:00,active
5,3IINFOLTD,3i Infotech Limited,INE748C01038,Technology,Information Technology Services,3691786752.0,[],2021-10-22,NSE,10,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. It operates through the Application, Automation, Analytics (AAA); Infrastructure services (IS); Business process services (BPS); and Others segments. The company offers infrastructure services, including digital infrastructure management services, cloud adoption in a box, and digital infrastructure consulting; data and analytics services; digital business process and RTA services; and human capital management services. It also provides application services comprising application; testing; automation services; NuRe Campus, an enterprise resource planning solution designed for higher education institutions; and enterprise governance risk and compliance solution. In addition, the company engages in digital media operations. It serves the insurance; banking and financial services; healthcare; education; manufacturing; telecom, media and entertainment; and government industries. 3i Infotech Limited was incorporated in 1993 and is headquartered in Navi Mumbai, India.",2026-07-04 23:08:25,2026-07-04 23:27:01,active
6,3MINDIA,3M India Limited,INE470A01017,Industrials,Conglomerates,396924747776.0,"[""NIFTY 500""]",2004-08-13,NSE,10,"3M India Limited manufactures and trades in various products in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The company offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as masking tapes, and filament and packaging tapes; functional and decorative graphics; abrasion-resistant films; and other specialty materials. In addition, the company offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Further, it provides home and office tapes, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, and Scotch brands for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited operates as a subsidiary of 3M Company.",2026-07-04 23:08:27,2026-07-04 23:27:02,active
7,3PLAND,3P Land Holdings Limited,INE105C01023,,,,[],1995-07-19,NSE,2,,2026-07-04 23:08:28,2026-07-04 23:27:04,active
8,5PAISA,5Paisa Capital Limited,INE618L01018,Financial Services,Capital Markets,18172743680.0,[],2017-11-16,NSE,10,"5paisa Capital Limited provides a platform for trading in National Stock Exchange of India Limited, BSE Ltd, and MCX in India. The company offers financial services, including depository services; distributes mutual funds, bonds, and debentures; and equity and mutual fund research, and investment advisory services. It also provides stock broking, stock SIP and ENACH autopay, IPO access, commodities and currencies, mutual funds (direct), SIPs, robo-advisory, algo trading, learning platform and community, wealth management, US stocks, and screeners and portfolio analyzer; and smart trading tools, such as IntraEdge, FnO 360, QTV, Trade from Charts, Predefined Strategies and Straddle Builders, and Xstream API. The company offers its services through a web-based trading terminal, mobile application, a state of the art call, and trade unit. It serves retail investors, high-volume traders, and algo traders. The company was incorporated in 2007 and is based in Thane, India.",2026-07-04 23:08:29,2026-07-04 23:27:05,active
9,63MOONS,63 moons technologies limited,INE111B01023,Technology,Software - Application,30315069440.0,[],2005-06-20,NSE,2,"63 moons technologies limited provides software solutions in India and internationally. It operates through STP Technologies/ Software Solutions and Others segments. It offers DOME, an online trading software; POWERARMS, an electronic trading, risk management, and clearing and settlement platform; FOVEA for risk management; TRADEDART, a web-based trading platform; MARKETXSTREAM for analytics and quantification; CNS, a clearing and settlement application; DMATS, a depository for multi asset transaction systems; and Risk Management system. It also provides cyber security solutions, including risk assessments penetration testing and incident response; and QILegal, an AI-powered legal tech solution. In addition, the company offers Druta, an online onboarding platform; Wave 2.0, a mobile trading app; aero, an investment portal; Diet, a trading application; Trader Workstation and Program Trading, which are trading platforms; Institutional, an execution solution; TechTrader, which automates trading; Protector pro, a post-trade risk management solution; Match for end-to-end post-trade requirements; e-Hastakshar, a digital document signing solution; Voice Logger for call management and recording; and VoiceCast for voice messaging. Further, it provides trading, procurement, process management, risk consultancy, shared business support, IT infrastructure sharing, NBFC, Internet telecommunication, training and certification, and franchise services. The company serves the banking, insurance, and capital market sectors. The company was formerly known as Financial Technologies (India) Limited and changed its name to 63 moons technologies limited in May 2016. 63 moons technologies limited was incorporated in 1988 and is based in Mumbai, India.",2026-07-04 23:08:31,2026-07-04 23:27:06,active
10,A2ZINFRA,A2Z Infra Engineering Limited,INE619I01012,Industrials,Engineering & Construction,2487088128.0,[],2010-12-23,NSE,10,"A2Z Infra Engineering Limited offers engineering, procurement, and construction (EPC) and facility management services in India and internationally. The company operates through the Engineering Services (ES), Facility Management Services, Municipal Solid Waste Management, and Others segments. It provides EPC solutions, including distribution, transmissions, substation, feeder renovation, rural and railway electrification, IT application, renewable energy generation, and telecom EPC services; facility management services comprising technical, front office management, vendor management, and facilities management consulting services; facility management home services, such as professional pest control, upholstery shampooing, electric professionals, AC service and repair, plumbing professionals, professional carpenters, honing and polishing of floor, and painter services; and municipal solid waste management services. The company also develops the Ecotech green and Bus Shelter-cum-green toilet; bricks made from municipal solid wastes under the Magic Brick name; and a bicycle under the E-Hiran name. In addition, it engages in renewable energy generation. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",2026-07-04 23:08:32,2026-07-04 23:27:07,active
